TRAVEL_ID,VISIT_AREA_NM,SIDO,GUNGU,VISIT_AREA_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,RESIDENCE_TIME_MIN,REVISIT_YN,TRAVELER_ID,TRAVEL_MISSION_PRIORITY,MVMN_NM,GENDER,AGE_GRP,TRAVEL_STYL,TRAVEL_MOTIVE_1,TRAVEL_NUM,TRAVEL_COMPANIONS_NUM,RESIDENCE_TIME_MIN_mean,RCMDTN_INTENTION_mean,REVISIT_YN_mean,TRAVEL_COMPANIONS_NUM_mean,REVISIT_INTENTION_mean
f_f005769,밀락 더 마켓,부산,수영구,4,4.0,4.0,4.0,60,0.0,f005769,23.0,자가용,여,30.0,1.0,3.0,1.0,1.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
f_f005769,더베이101,부산,해운대구,4,4.0,3.0,4.0,60,0.0,f005769,23.0,자가용,여,30.0,1.0,3.0,1.0,1.0,61.5,4.35,0.35,1.45,4.25
f_f005787,신세계 프리미엄 아웃렛 부산,부산,기장군,4,4.0,4.0,4.0,60,1.0,f005787,5.0,자가용,여,40.0,1.0,3.0,2.0,2.0,77.14285714285714,4.571428571428571,0.8571428571428571,1.2857142857142858,4.714285714285714
f_f005840,국제시장,부산,중구,4,4.0,3.0,3.0,60,1.0,f005840,1.0,대중교통 등,여,30.0,2.0,2.0,1.0,0.0,54.0,3.6307692307692307,0.49230769230769234,0.9384615384615385,3.6153846153846154
f_f005840,신세계백화점 센텀시티점,부산,해운대구,4,4.0,4.0,4.0,60,1.0,f005840,1.0,대중교통 등,여,30.0,2.0,2.0,1.0,0.0,93.55932203389831,4.508474576271187,0.559322033898305,0.9830508474576272,4.4576271186440675
f_f005840,롯데백화점 광복점,부산,중구,4,3.0,4.0,4.0,120,1.0,f005840,1.0,대중교통 등,여,30.0,2.0,2.0,1.0,0.0,63.46153846153846,4.3076923076923075,0.5,0.9230769230769231,4.3076923076923075
f_f005840,남포지하쇼핑센터,부산,중구,4,4.0,4.0,3.0,30,1.0,f005840,1.0,대중교통 등,여,30.0,2.0,2.0,1.0,0.0,37.5,3.0,0.5,1.5,3.25
f_f005840,송도해상케이블카 송도베이스테이션,부산,서구,1,4.0,5.0,5.0,120,0.0,f005840,1.0,대중교통 등,여,30.0,2.0,2.0,1.0,0.0,72.0,4.466666666666667,0.0,1.6,4.333333333333333
f_f005840,벡스코,부산,해운대구,3,4.0,4.0,4.0,30,1.0,f005840,1.0,대중교통 등,여,30.0,2.0,2.0,1.0,0.0,92.14285714285714,4.0,0.2857142857142857,0.7857142857142857,3.7857142857142856
f_f005925,광안리 해수욕장,부산,수영구,4,5.0,4.0,4.0,30,0.0,f005925,7.0,대중교통 등,남,30.0,1.0,5.0,2.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f005946,이케아 동부산점,부산,기장군,4,4.0,4.0,5.0,60,0.0,f005946,4.0,자가용,남,40.0,1.0,7.0,5.0,2.0,106.36363636363636,4.393939393939394,0.2727272727272727,1.5151515151515151,4.363636363636363
f_f005946,아난티 힐튼 부산,부산,기장군,7,5.0,4.0,4.0,30,1.0,f005946,4.0,자가용,남,40.0,1.0,7.0,5.0,2.0,45.0,3.5,1.0,2.5,3.5
f_f005946,해운대 달맞이 길,부산,해운대구,1,4.0,4.0,4.0,30,0.0,f005946,4.0,자가용,남,40.0,1.0,7.0,5.0,2.0,60.0,4.0,0.0,1.3333333333333333,4.0
f_f005983,부경양돈 MF 신관 안점,부산,수영구,4,5.0,5.0,5.0,30,0.0,f005983,5.0,자가용,남,20.0,2.0,7.0,1.0,0.0,30.0,5.0,0.0,0.0,5.0
f_f006082,신세계백화점 센텀시티점,부산,해운대구,4,4.0,4.0,4.0,30,0.0,f006082,4.0,대중교통 등,남,20.0,1.0,1.0,2.0,1.0,93.55932203389831,4.508474576271187,0.559322033898305,0.9830508474576272,4.4576271186440675
f_f006082,해운대 해수욕장,부산,해운대구,4,4.0,3.0,4.0,60,0.0,f006082,4.0,대중교통 등,남,20.0,1.0,1.0,2.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f006082,해운대 해수욕장,부산,해운대구,7,5.0,4.0,4.0,30,1.0,f006082,4.0,대중교통 등,남,20.0,1.0,1.0,2.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f006082,해운대 해수욕장,부산,해운대구,7,4.0,4.0,4.0,90,0.0,f006082,4.0,대중교통 등,남,20.0,1.0,1.0,2.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f006085,해동용궁사,부산,기장군,2,4.0,4.0,4.0,60,1.0,f006085,12.0,자가용,여,40.0,1.0,1.0,1.0,1.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
f_f006085,일광 해수욕장,부산,기장군,5,3.0,3.0,3.0,60,1.0,f006085,12.0,자가용,여,40.0,1.0,1.0,1.0,1.0,67.5,3.875,0.375,0.75,3.875
f_f006085,기장시장,부산,기장군,4,4.0,4.0,4.0,30,0.0,f006085,12.0,자가용,여,40.0,1.0,1.0,1.0,1.0,30.0,3.75,0.0,1.5,3.5
f_f006335,부산 화명수목원,부산,북구,1,4.0,5.0,4.0,60,0.0,f006335,21.0,,남,40.0,1.0,1.0,1.0,2.0,70.0,4.333333333333333,0.3333333333333333,1.3333333333333333,4.333333333333333
f_f006335,아홉산 숲,부산,기장군,7,4.0,4.0,3.0,60,0.0,f006335,21.0,,남,40.0,1.0,1.0,1.0,2.0,96.0,4.3,0.1,2.4,4.3
f_f006337,광안리 해수욕장,부산,수영구,1,3.0,2.0,3.0,30,0.0,f006337,1.0,,남,40.0,1.0,7.0,2.0,2.0,62.04,4.648,0.76,1.088,4.608
f_f006337,신세계백화점 센텀시티점,부산,해운대구,4,3.0,3.0,4.0,150,1.0,f006337,1.0,,남,40.0,1.0,7.0,2.0,2.0,93.55932203389831,4.508474576271187,0.559322033898305,0.9830508474576272,4.4576271186440675
f_f006337,밀락 더 마켓,부산,수영구,4,4.0,4.0,4.0,90,0.0,f006337,1.0,,남,40.0,1.0,7.0,2.0,2.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
f_f006353,신세계 프리미엄 아웃렛 부산,부산,기장군,4,5.0,5.0,5.0,60,1.0,f006353,1.0,,남,30.0,1.0,2.0,1.0,1.0,77.14285714285714,4.571428571428571,0.8571428571428571,1.2857142857142858,4.714285714285714
f_f006353,모 브랜드 부산 아웃렛점,부산,기장군,4,5.0,5.0,5.0,30,0.0,f006353,1.0,,남,30.0,1.0,2.0,1.0,1.0,30.0,5.0,0.0,1.0,5.0
f_f006359,이케아 동부산점,부산,기장군,4,5.0,5.0,5.0,60,0.0,f006359,11.0,,여,40.0,2.0,7.0,2.0,1.0,106.36363636363636,4.393939393939394,0.2727272727272727,1.5151515151515151,4.363636363636363
f_f006368,부산 사직종합운동장,부산,동래구,3,5.0,5.0,5.0,270,1.0,f006368,2.0,,남,30.0,1.0,3.0,2.0,1.0,260.0,4.5,0.3333333333333333,1.6666666666666667,4.666666666666667
f_f006368,뮤지엄 원,부산,해운대구,3,5.0,5.0,5.0,60,0.0,f006368,2.0,,남,30.0,1.0,3.0,2.0,1.0,64.28571428571429,4.714285714285714,0.2857142857142857,1.1428571428571428,4.714285714285714
f_f006372,부산타워,부산,중구,4,1.0,5.0,5.0,30,1.0,f006372,1.0,,남,40.0,2.0,3.0,1.0,3.0,60.0,5.0,0.5,1.5,5.0
f_f006372,대변항,부산,기장군,1,5.0,5.0,5.0,60,1.0,f006372,1.0,,남,40.0,2.0,3.0,1.0,3.0,45.0,5.0,0.5,2.0,5.0
f_f006372,BIFF 광장,부산,중구,4,5.0,5.0,5.0,60,1.0,f006372,1.0,,남,40.0,2.0,3.0,1.0,3.0,50.57142857142857,3.7714285714285714,0.7142857142857143,0.8857142857142857,3.657142857142857
f_f006372,디원 베이커리 카페,부산,기장군,4,5.0,5.0,5.0,120,0.0,f006372,1.0,,남,40.0,2.0,3.0,1.0,3.0,120.0,5.0,0.0,3.0,5.0
f_f006374,롯데백화점 부산본점,부산,부산진구,4,4.0,4.0,4.0,60,1.0,f006374,1.0,,여,30.0,1.0,1.0,2.0,0.0,68.10810810810811,4.108108108108108,0.40540540540540543,0.9459459459459459,4.1891891891891895
f_f006374,롯데백화점 부산본점,부산,부산진구,4,4.0,4.0,4.0,30,1.0,f006374,1.0,,여,30.0,1.0,1.0,2.0,0.0,68.10810810810811,4.108108108108108,0.40540540540540543,0.9459459459459459,4.1891891891891895
f_f006374,서면 1번가,부산,부산진구,4,4.0,4.0,4.0,60,1.0,f006374,1.0,,여,30.0,1.0,1.0,2.0,0.0,70.0,3.9523809523809526,0.6666666666666666,0.9523809523809523,3.9523809523809526
f_f006374,서면시장,부산,부산진구,4,4.0,4.0,4.0,30,1.0,f006374,1.0,,여,30.0,1.0,1.0,2.0,0.0,45.0,4.0,0.5,0.5,4.0
f_f006389,다대포 해수욕장,부산,사하구,5,5.0,4.0,4.0,330,0.0,f006389,5.0,,남,40.0,2.0,2.0,6.0,1.0,93.33333333333333,4.7407407407407405,0.5555555555555556,1.4444444444444444,4.518518518518518
f_f006401,대천천 누리길,부산,북구,7,4.0,3.0,4.0,30,0.0,f006401,2.0,,여,40.0,2.0,1.0,2.0,1.0,30.0,4.0,0.0,1.0,3.0
f_f006401,부산 화명수목원,부산,북구,1,4.0,3.0,4.0,60,0.0,f006401,2.0,,여,40.0,2.0,1.0,2.0,1.0,70.0,4.333333333333333,0.3333333333333333,1.3333333333333333,4.333333333333333
f_f006402,스타필드시티 명지,부산,강서구,4,4.0,3.0,3.0,30,0.0,f006402,1.0,,여,30.0,1.0,3.0,2.0,2.0,90.0,4.4,0.4,1.2,4.4
f_f006633,광안리 해수욕장,부산,수영구,1,5.0,5.0,4.0,30,1.0,f006633,22.0,대중교통 등,여,20.0,1.0,1.0,3.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f006633,해운대 해수욕장,부산,해운대구,1,4.0,4.0,4.0,60,1.0,f006633,22.0,대중교통 등,여,20.0,1.0,1.0,3.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f006633,오비아 광안점,부산,수영구,4,4.0,3.0,4.0,120,0.0,f006633,22.0,대중교통 등,여,20.0,1.0,1.0,3.0,1.0,120.0,4.0,0.0,1.0,3.0
f_f006633,해운대 전통시장,부산,해운대구,4,4.0,4.0,3.0,30,1.0,f006633,22.0,대중교통 등,여,20.0,1.0,1.0,3.0,1.0,39.375,3.9375,0.375,0.96875,3.8125
f_f006633,해운대 해수욕장,부산,해운대구,1,4.0,4.0,4.0,30,1.0,f006633,22.0,대중교통 등,여,20.0,1.0,1.0,3.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f006633,전포카페거리,부산,부산진구,4,4.0,4.0,4.0,30,1.0,f006633,22.0,대중교통 등,여,20.0,1.0,1.0,3.0,1.0,53.0,4.266666666666667,0.4666666666666667,0.9666666666666667,4.1
f_f006633,점포 사잇길,부산,부산진구,4,5.0,5.0,5.0,60,0.0,f006633,22.0,대중교통 등,여,20.0,1.0,1.0,3.0,1.0,100.0,4.666666666666667,0.3333333333333333,0.6666666666666666,4.333333333333333
f_f006659,롯데월드 어드벤처 부산,부산,기장군,6,4.0,2.0,2.0,120,0.0,f006659,2.0,자가용,여,20.0,1.0,2.0,1.0,1.0,254.34782608695653,4.086956521739131,0.13043478260869565,1.434782608695652,3.9565217391304346
f_f006687,KT&G상상마당 부산,부산,부산진구,3,5.0,5.0,5.0,120,0.0,f006687,6.0,대중교통 등,남,20.0,1.0,2.0,4.0,1.0,84.54545454545455,4.393939393939394,0.0,0.7575757575757576,4.0
f_f006687,아모레 부산,부산,해운대구,3,5.0,4.0,5.0,60,0.0,f006687,6.0,대중교통 등,남,20.0,1.0,2.0,4.0,1.0,60.0,4.666666666666667,0.3333333333333333,6.0,4.333333333333333
f_f006914,콩테 무아,부산,부산진구,4,4.0,4.0,4.0,60,1.0,f006914,4.0,자가용,남,20.0,1.0,1.0,4.0,1.0,60.0,4.0,1.0,1.0,4.0
f_f006914,광안리 해수욕장,부산,수영구,1,3.0,3.0,3.0,60,1.0,f006914,4.0,자가용,남,20.0,1.0,1.0,4.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f006924,KT&G상상마당 부산,부산,부산진구,4,5.0,4.0,5.0,150,0.0,f006924,1.0,대중교통 등,여,20.0,3.0,3.0,1.0,1.0,84.54545454545455,4.393939393939394,0.0,0.7575757575757576,4.0
f_f007065,흰여울문화마을,부산,영도구,7,5.0,5.0,5.0,30,0.0,f007065,21.0,자가용,여,20.0,1.0,1.0,2.0,1.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
f_f007065,이 송도 전망대,부산,영도구,7,5.0,5.0,5.0,90,0.0,f007065,21.0,자가용,여,20.0,1.0,1.0,2.0,1.0,60.0,4.5,0.5,1.0,4.0
f_f007093,행리단길,부산,해운대구,4,4.0,4.0,4.0,30,1.0,f007093,22.0,자가용,여,30.0,2.0,3.0,1.0,1.0,61.36363636363637,4.363636363636363,0.3181818181818182,0.8181818181818182,4.181818181818182
f_f007093,해운대 해수욕장,부산,해운대구,1,4.0,4.0,3.0,30,1.0,f007093,22.0,자가용,여,30.0,2.0,3.0,1.0,1.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f007233,부산아시아드 보조경기장,부산,연제구,8,5.0,5.0,5.0,480,0.0,f007233,6.0,대중교통 등,여,30.0,2.0,9.0,5.0,1.0,320.0,4.333333333333333,0.0,1.3333333333333333,4.5
f_f007233,센텀시티 스파랜드,부산,해운대구,6,5.0,5.0,5.0,240,1.0,f007233,6.0,대중교통 등,여,30.0,2.0,9.0,5.0,1.0,198.0,4.5,0.2,1.5,3.9
f_f007233,신세계백화점 센텀시티점,부산,해운대구,3,5.0,5.0,5.0,60,1.0,f007233,6.0,대중교통 등,여,30.0,2.0,9.0,5.0,1.0,93.55932203389831,4.508474576271187,0.559322033898305,0.9830508474576272,4.4576271186440675
f_f007233,롯데백화점 부산본점,부산,부산진구,3,5.0,5.0,5.0,30,0.0,f007233,6.0,대중교통 등,여,30.0,2.0,9.0,5.0,1.0,68.10810810810811,4.108108108108108,0.40540540540540543,0.9459459459459459,4.1891891891891895
f_f007246,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,30,1.0,f007246,9.0,대중교통 등,여,20.0,1.0,7.0,10.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f007246,부산아시아드 보조경기장,부산,연제구,8,5.0,5.0,5.0,390,0.0,f007246,9.0,대중교통 등,여,20.0,1.0,7.0,10.0,1.0,320.0,4.333333333333333,0.0,1.3333333333333333,4.5
f_f007246,남포동 먹자골목,부산,중구,4,5.0,5.0,5.0,120,1.0,f007246,9.0,대중교통 등,여,20.0,1.0,7.0,10.0,1.0,120.0,5.0,1.0,1.0,5.0
f_f007246,올더 어글리 쿠키,부산,부산진구,4,5.0,5.0,5.0,30,1.0,f007246,9.0,대중교통 등,여,20.0,1.0,7.0,10.0,1.0,30.0,5.0,1.0,1.0,5.0
f_f007254,광안리 해수욕장,부산,수영구,1,3.0,4.0,4.0,30,1.0,f007254,22.0,자가용,여,40.0,1.0,1.0,6.0,0.0,62.04,4.648,0.76,1.088,4.608
f_f007254,광안리 해수욕장,부산,수영구,1,3.0,2.0,3.0,30,0.0,f007254,22.0,자가용,여,40.0,1.0,1.0,6.0,0.0,62.04,4.648,0.76,1.088,4.608
f_f007254,미포항,부산,해운대구,1,5.0,5.0,5.0,60,1.0,f007254,22.0,자가용,여,40.0,1.0,1.0,6.0,0.0,60.0,5.0,1.0,0.0,5.0
f_f007254,밀락 더 마켓,부산,수영구,4,5.0,4.0,4.0,60,0.0,f007254,22.0,자가용,여,40.0,1.0,1.0,6.0,0.0,57.391304347826086,4.159420289855072,0.17391304347826086,1.0869565217391304,3.9420289855072466
f_f007479,금련산,부산,연제구,7,5.0,4.0,4.0,150,0.0,f007479,6.0,대중교통 등,여,30.0,2.0,7.0,3.0,0.0,150.0,4.0,0.0,0.0,4.0
f_f007479,부산 시립미술관,부산,해운대구,3,4.0,4.0,4.0,30,0.0,f007479,6.0,대중교통 등,여,30.0,2.0,7.0,3.0,0.0,52.0,4.466666666666667,0.4,1.1333333333333333,4.466666666666667
f_f007479,갈맷길 2코스 2구간,부산,남구,7,5.0,5.0,5.0,150,0.0,f007479,6.0,대중교통 등,여,30.0,2.0,7.0,3.0,0.0,150.0,5.0,0.0,0.0,5.0
f_f007479,서면 미술관,부산,부산진구,3,5.0,5.0,5.0,90,0.0,f007479,6.0,대중교통 등,여,30.0,2.0,7.0,3.0,0.0,51.42857142857143,4.285714285714286,0.0,0.7142857142857143,3.7142857142857144
f_f007502,흰여울문화마을,부산,영도구,7,5.0,5.0,5.0,30,1.0,f007502,1.0,대중교통 등,여,30.0,1.0,2.0,1.0,1.0,73.72340425531915,4.382978723404255,0.2127659574468085,0.8617021276595744,4.170212765957447
f_f007502,광복로 패션거리,부산,중구,4,4.0,4.0,4.0,30,0.0,f007502,1.0,대중교통 등,여,30.0,1.0,2.0,1.0,1.0,37.5,4.125,0.625,0.75,4.25
f_f007502,광복로 패션거리,부산,중구,4,3.0,3.0,3.0,30,0.0,f007502,1.0,대중교통 등,여,30.0,1.0,2.0,1.0,1.0,37.5,4.125,0.625,0.75,4.25
f_f007502,롯데백화점 광복점,부산,중구,4,4.0,4.0,4.0,60,0.0,f007502,1.0,대중교통 등,여,30.0,1.0,2.0,1.0,1.0,63.46153846153846,4.3076923076923075,0.5,0.9230769230769231,4.3076923076923075
f_f007502,광안리 해수욕장,부산,수영구,1,5.0,4.0,4.0,30,0.0,f007502,1.0,대중교통 등,여,30.0,1.0,2.0,1.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f007502,영도대교 포장마차거리,부산,영도구,4,5.0,4.0,4.0,90,0.0,f007502,1.0,대중교통 등,여,30.0,1.0,2.0,1.0,1.0,120.0,4.0,0.3333333333333333,1.3333333333333333,3.3333333333333335
f_f007520,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,60,1.0,f007520,11.0,대중교통 등,여,30.0,1.0,3.0,2.0,4.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f007520,러브 액추얼리,부산,부산진구,4,5.0,5.0,5.0,30,0.0,f007520,11.0,대중교통 등,여,30.0,1.0,3.0,2.0,4.0,30.0,5.0,0.0,4.0,5.0
f_f007520,히피 몬드,부산,해운대구,4,4.0,4.0,4.0,30,0.0,f007520,11.0,대중교통 등,여,30.0,1.0,3.0,2.0,4.0,30.0,4.0,0.0,4.0,4.0
f_f007530,다대포 해수욕장,부산,사하구,1,4.0,4.0,4.0,60,0.0,f007530,22.0,대중교통 등,여,40.0,2.0,1.0,2.0,1.0,93.33333333333333,4.7407407407407405,0.5555555555555556,1.4444444444444444,4.518518518518518
f_f007533,부산 현대미술관,부산,사하구,3,5.0,5.0,5.0,60,0.0,f007533,6.0,대중교통 등,여,20.0,1.0,7.0,4.0,0.0,117.0,4.6,0.4,1.2,4.6
f_f007550,KT&G상상마당 부산,부산,부산진구,3,5.0,3.0,4.0,120,0.0,f007550,6.0,자가용,여,30.0,3.0,7.0,2.0,1.0,84.54545454545455,4.393939393939394,0.0,0.7575757575757576,4.0
f_f007550,아홉산 숲,부산,기장군,1,5.0,5.0,5.0,120,0.0,f007550,6.0,자가용,여,30.0,3.0,7.0,2.0,1.0,96.0,4.3,0.1,2.4,4.3
f_f007550,해동용궁사,부산,기장군,2,5.0,5.0,5.0,60,0.0,f007550,6.0,자가용,여,30.0,3.0,7.0,2.0,1.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
f_f007550,을크니 손칼국수 기장,부산,기장군,4,5.0,4.0,4.0,60,0.0,f007550,6.0,자가용,여,30.0,3.0,7.0,2.0,1.0,60.0,4.0,0.0,1.0,4.0
f_f007550,전포카페거리,부산,부산진구,4,3.0,3.0,3.0,30,0.0,f007550,6.0,자가용,여,30.0,3.0,7.0,2.0,1.0,53.0,4.266666666666667,0.4666666666666667,0.9666666666666667,4.1
f_f007550,스카이라인 루지 부산,부산,기장군,6,5.0,4.0,5.0,60,0.0,f007550,6.0,자가용,여,30.0,3.0,7.0,2.0,1.0,105.0,4.75,0.25,3.25,4.5
f_f007550,부산요트투어,부산,해운대구,5,5.0,5.0,5.0,120,0.0,f007550,6.0,자가용,여,30.0,3.0,7.0,2.0,1.0,87.6923076923077,4.769230769230769,0.07692307692307693,1.0769230769230769,4.6923076923076925
f_f007690,부평깡통시장,부산,중구,4,5.0,5.0,5.0,120,1.0,f007690,2.0,자가용,남,30.0,1.0,3.0,2.0,1.0,55.17857142857143,4.125,0.5178571428571429,1.1428571428571428,4.160714285714286
f_f007719,롯데마트 광복점,부산,중구,4,5.0,5.0,5.0,30,0.0,f007719,21.0,자가용,남,20.0,1.0,3.0,6.0,2.0,90.0,4.4,0.2,2.0,4.2
f_f007731,일광 해수욕장,부산,기장군,1,4.0,4.0,4.0,60,0.0,f007731,23.0,대중교통 등,여,20.0,2.0,3.0,1.0,1.0,67.5,3.875,0.375,0.75,3.875
f_f007862,일광 해수욕장,부산,기장군,1,4.0,4.0,4.0,120,1.0,f007862,26.0,자가용,여,30.0,1.0,1.0,1.0,1.0,67.5,3.875,0.375,0.75,3.875
f_f007862,해동용궁사,부산,기장군,2,5.0,5.0,5.0,60,0.0,f007862,26.0,자가용,여,30.0,1.0,1.0,1.0,1.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
f_f007862,롯데 프리미엄 아웃렛 동부산점,부산,기장군,4,3.0,3.0,3.0,30,0.0,f007862,26.0,자가용,여,30.0,1.0,1.0,1.0,1.0,94.13793103448276,4.310344827586207,0.6896551724137931,1.3793103448275863,4.310344827586207
f_f007937,상국이네,부산,해운대구,4,5.0,5.0,5.0,60,0.0,f007937,1.0,대중교통 등,여,20.0,1.0,1.0,1.0,2.0,37.5,4.25,0.25,1.75,4.25
f_f007937,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,60,1.0,f007937,1.0,대중교통 등,여,20.0,1.0,1.0,1.0,2.0,62.04,4.648,0.76,1.088,4.608
f_f007937,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,60,1.0,f007937,1.0,대중교통 등,여,20.0,1.0,1.0,1.0,2.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f007937,해운대 해수욕장,부산,해운대구,1,5.0,5.0,5.0,60,1.0,f007937,1.0,대중교통 등,여,20.0,1.0,1.0,1.0,2.0,55.35398230088496,4.433628318584071,0.7699115044247787,1.3982300884955752,4.424778761061947
f_f007937,러브 이즈 기방 하트 베어 3호점,부산,수영구,4,5.0,1.0,4.0,30,0.0,f007937,1.0,대중교통 등,여,20.0,1.0,1.0,1.0,2.0,30.0,4.0,0.0,2.0,1.0
f_f007943,동백섬,부산,해운대구,1,5.0,5.0,5.0,30,1.0,f007943,6.0,대중교통 등,여,20.0,1.0,3.0,2.0,3.0,50.357142857142854,4.428571428571429,0.25,0.9285714285714286,4.392857142857143
f_f007943,소요기,부산,해운대구,4,5.0,5.0,5.0,60,0.0,f007943,6.0,대중교통 등,여,20.0,1.0,3.0,2.0,3.0,60.0,5.0,0.0,3.0,5.0
f_f007943,광안리 해수욕장,부산,수영구,4,5.0,5.0,5.0,30,1.0,f007943,6.0,대중교통 등,여,20.0,1.0,3.0,2.0,3.0,62.04,4.648,0.76,1.088,4.608
f_f007943,비트로 볼링장,부산,해운대구,5,2.0,2.0,2.0,60,0.0,f007943,6.0,대중교통 등,여,20.0,1.0,3.0,2.0,3.0,60.0,2.5,0.0,2.5,2.5
f_f007943,KT&G상상마당 부산,부산,부산진구,3,5.0,5.0,5.0,60,0.0,f007943,6.0,대중교통 등,여,20.0,1.0,3.0,2.0,3.0,84.54545454545455,4.393939393939394,0.0,0.7575757575757576,4.0
f_f007961,광안리 해수욕장,부산,수영구,1,5.0,5.0,5.0,120,1.0,f007961,6.0,대중교통 등,남,20.0,1.0,3.0,4.0,1.0,62.04,4.648,0.76,1.088,4.608
f_f007961,브래킷 테이블,부산,부산진구,4,5.0,5.0,5.0,30,0.0,f007961,6.0,대중교통 등,남,20.0,1.0,3.0,4.0,1.0,30.0,5.0,0.0,0.5,5.0
f_f007961,페이퍼 가든,부산,부산진구,4,5.0,5.0,5.0,30,0.0,f007961,6.0,대중교통 등,남,20.0,1.0,3.0,4.0,1.0,30.0,5.0,0.0,1.0,5.0
f_f007965,부산시민공원,부산,부산진구,1,5.0,5.0,5.0,60,0.0,f007965,1.0,대중교통 등,여,30.0,3.0,3.0,4.0,1.0,69.0,4.4,0.3,1.2,4.4
f_f007965,서면 미술관,부산,부산진구,3,4.0,2.0,4.0,60,0.0,f007965,1.0,대중교통 등,여,30.0,3.0,3.0,4.0,1.0,51.42857142857143,4.285714285714286,0.0,0.7142857142857143,3.7142857142857144
f_f007965,전포카페거리,부산,부산진구,4,5.0,5.0,5.0,30,0.0,f007965,1.0,대중교통 등,여,30.0,3.0,3.0,4.0,1.0,53.0,4.266666666666667,0.4666666666666667,0.9666666666666667,4.1
f_f007965,전포카페거리,부산,부산진구,4,4.0,3.0,4.0,30,1.0,f007965,1.0,대중교통 등,여,30.0,3.0,3.0,4.0,1.0,53.0,4.266666666666667,0.4666666666666667,0.9666666666666667,4.1
f_f007965,부산시민공원,부산,부산진구,2,5.0,5.0,5.0,60,0.0,f007965,1.0,대중교통 등,여,30.0,3.0,3.0,4.0,1.0,69.0,4.4,0.3,1.2,4.4
f_f007965,서면 1번가,부산,부산진구,4,5.0,4.0,5.0,60,1.0,f007965,1.0,대중교통 등,여,30.0,3.0,3.0,4.0,1.0,70.0,3.9523809523809526,0.6666666666666666,0.9523809523809523,3.9523809523809526
f_f008082,엑스더스카이,부산,해운대구,6,4.0,4.0,4.0,120,0.0,f008082,2.0,대중교통 등,남,40.0,1.0,3.0,3.0,1.0,82.5,3.5,0.0,1.5,3.5
f_f008082,송정 해수욕장,부산,해운대구,1,4.0,4.0,3.0,90,1.0,f008082,2.0,대중교통 등,남,40.0,1.0,3.0,3.0,1.0,78.13953488372093,4.4186046511627906,0.37209302325581395,1.627906976744186,4.441860465116279
f_f008082,나가 하마만 게츠,부산,해운대구,4,4.0,4.0,4.0,90,0.0,f008082,2.0,대중교통 등,남,40.0,1.0,3.0,3.0,1.0,90.0,4.0,0.0,1.0,4.0
f_f008082,해동용궁사,부산,기장군,1,4.0,3.0,3.0,60,0.0,f008082,2.0,대중교통 등,남,40.0,1.0,3.0,3.0,1.0,61.09090909090909,4.472727272727273,0.2909090909090909,1.4181818181818182,4.363636363636363
f_f008082,신세계백화점 센텀시티점,부산,해운대구,4,4.0,4.0,4.0,60,0.0,f008082,2.0,대중교통 등,남,40.0,1.0,3.0,3.0,1.0,93.55932203389831,4.508474576271187,0.559322033898305,0.9830508474576272,4.4576271186440675
f_f008082,청사포 다릿돌 전망대,부산,해운대구,1,4.0,4.0,4.0,30,0.0,f008082,2.0,대중교통 등,남,40.0,1.0,3.0,3.0,1.0,36.0,4.2,0.0,1.3,4.1
f_f008082,공차 부산 해운대구청점,부산,해운대구,4,4.0,4.0,4.0,30,0.0,f008082,2.0,대중교통 등,남,40.0,1.0,3.0,3.0,1.0,30.0,4.0,0.0,1.0,4.0
